X1  Y1  Z1  X2  Y2  Z2  D  A/V
996 1077 129 994 1075 129 44 1
994 1075 129 992 1073 130 44 1
992 1073 130 990 1071 131 44 1
990 1071 131 988 1069 132 44 1
988 1069 132 987 1067 132 44 1
987 1067 132 985 1065 133 44 1
985 1065 133 984 1063 133 44 1
984 1063 133 982 1061 134 44 1
982 1061 134 980 1059 135 44 1
980 1059 135 979 1057 135 44 1
979 1057 135 977 1055 136 44 1
977 1055 136 976 1053 137 44 1
976 1053 137 974 1051 137 44 1
974 1051 137 973 1049 138 44 1
973 1049 138 971 1047 139 44 1
971 1047 139 970 1045 139 44 1
970 1045 139 969 1043 140 44 1
969 1043 140 968 1041 140 44 1
968 1041 140 967 1039 141 44 1
967 1039 141 965 1037 142 44 1
965 1037 142 964 1035 142 44 1
964 1035 142 963 1033 142 44 1
963 1033 142 962 1031 143 44 1
962 1031 143 961 1029 143 44 1
961 1029 143 960 1027 144 44 1
960 1027 144 959 1025 144 44 1
959 1025 144 957 1023 145 44 1
957 1023 145 956 1021 146 44 1
956 1021 146 955 1019 146 44 1
955 1019 146 953 1017 147 44 1
953 1017 147 951 1015 148 44 1
951 1015 148 950 1013 149 44 1
950 1013 149 949 1011 149 44 1
949 1011 149 948 1009 150 44 1
948 1009 150 946 1007 150 44 1
946 1007 150 946 1005 151 44 1
946 1005 151 944 1003 152 44 1
944 1003 152 943 1001 152 44 1
943 1001 152 942 999 153 44 1
942 999 153 941 997 153 44 1
941 997 153 940 995 154 44 1
940 995 154 939 993 154 44 1
939 993 154 939 990 154 44 1
1198 2190 311 1198 2188 310 48 1
1198 2188 310 1198 2186 309 48 1
1198 2186 309 1198 2184 308 48 1
1198 2184 308 1198 2182 307 48 1
1198 2182 307 1198 2180 306 48 1
1198 2180 306 1198 2178 305 48 1
1198 2178 305 1198 2176 304 48 1
1198 2176 304 1198 2174 303 48 1
1198 2174 303 1198 2172 302 48 1
1198 2172 302 1198 2170 301 48 1
1198 2170 301 1198 2168 300 48 1
1198 2168 300 1198 2166 299 48 1
1198 2166 299 1198 2164 298 48 1
1198 2164 298 1198 2162 297 48 1
1198 2162 297 1198 2160 296 48 1
1198 2160 296 1198 2158 295 48 1
1198 2158 295 1198 2156 294 48 1
1198 2156 294 1198 2154 293 48 1
1198 2154 293 1198 2152 292 48 1
1198 2152 292 1198 2150 291 48 1
1198 2150 291 1198 2148 290 48 1
1198 2148 290 1199 2146 289 48 1
1199 2146 289 1199 2144 288 48 1
1199 2144 288 1199 2142 287 48 1
1199 2142 287 1199 2140 286 48 1
1199 2140 286 1200 2138 285 48 1
1200 2138 285 1201 2136 284 48 1
1201 2136 284 1201 2134 283 48 1
1201 2134 283 1202 2132 282 48 1
1202 2132 282 1202 2130 281 48 1
1202 2130 281 1202 2128 280 48 1
1202 2128 280 1203 2126 279 48 1
1203 2126 279 1204 2124 277 48 1
1204 2124 277 1204 2122 276 48 1
1204 2122 276 1205 2120 275 48 1
1205 2120 275 1205 2118 274 48 1
1205 2118 274 1205 2116 273 48 1
1205 2116 273 1206 2114 272 48 1
1206 2114 272 1206 2112 271 48 1
1206 2112 271 1207 2110 270 48 1
1207 2110 270 1207 2108 269 48 1
1207 2108 269 1207 2106 268 48 1
1207 2106 268 1208 2104 267 48 1
1208 2104 267 1208 2102 266 48 1
1208 2102 266 1208 2100 265 48 1
1208 2100 265 1209 2098 264 48 1
1209 2098 264 1209 2096 263 48 1
1209 2096 263 1209 2094 262 48 1
1209 2094 262 1208 2092 262 48 1
1208 2092 262 1208 2090 261 48 1
1208 2090 261 1207 2088 260 48 1
1207 2088 260 1206 2086 260 48 1
1206 2086 260 1206 2084 259 48 1
1206 2084 259 1205 2082 258 48 1
1205 2082 258 1204 2080 257 48 1
1204 2080 257 1204 2078 257 48 1
1204 2078 257 1204 2076 256 48 1
1204 2076 256 1203 2074 255 48 1
1203 2074 255 1203 2072 254 48 1
1203 2072 254 1203 2070 253 48 1
1203 2070 253 1202 2068 253 48 1
1202 2068 253 1202 2066 252 48 1
1202 2066 252 1202 2064 251 48 1
1202 2064 251 1202 2062 250 48 1
1202 2062 250 1202 2060 249 48 1
1202 2060 249 1202 2058 248 48 1
1202 2058 248 1202 2056 248 48 1
1202 2056 248 1202 2054 247 48 1
1202 2054 247 1202 2052 246 48 1
1202 2052 246 1202 2050 245 48 1
1202 2050 245 1202 2048 244 48 1
1202 2048 244 1202 2046 243 48 1
1202 2046 243 1202 2044 242 48 1
1202 2044 242 1202 2042 242 48 1
1202 2042 242 1202 2040 241 48 1
1202 2040 241 1202 2038 240 48 1
1202 2038 240 1202 2036 239 48 1
1202 2036 239 1202 2034 238 48 1
1202 2034 238 1202 2032 237 48 1
1202 2032 237 1202 2030 237 48 1
1202 2030 237 1202 2028 236 48 1
1202 2028 236 1202 2026 235 48 1
1202 2026 235 1202 2024 234 48 1
1202 2024 234 1202 2022 233 48 1
1202 2022 233 1202 2020 233 48 1
1242 1426 71 1244 1428 71 33 1
1244 1428 71 1245 1430 71 33 1
1245 1430 71 1245 1432 71 33 1
1245 1432 71 1245 1434 72 33 1
1245 1434 72 1246 1436 72 33 1
1246 1436 72 1247 1438 72 33 1
1247 1438 72 1248 1440 72 33 1
1248 1440 72 1249 1442 72 33 1
1249 1442 72 1250 1444 72 33 1
1250 1444 72 1251 1446 72 33 1
1251 1446 72 1252 1448 72 33 1
1252 1448 72 1253 1450 72 33 1
1253 1450 72 1255 1452 72 33 1
1255 1452 72 1257 1454 71 33 1
1257 1454 71 1259 1456 71 33 1
1259 1456 71 1261 1458 71 33 1
1261 1458 71 1263 1459 71 33 1
1263 1459 71 1265 1461 71 33 1
1265 1461 71 1267 1463 70 33 1
1267 1463 70 1268 1465 70 33 1
1268 1465 70 1270 1467 70 33 1
1270 1467 70 1272 1469 70 33 1
1272 1469 70 1274 1471 70 33 1
1274 1471 70 1276 1473 70 33 1
1276 1473 70 1277 1475 70 33 1
1277 1475 70 1279 1477 70 33 1
1279 1477 70 1281 1478 69 33 1
1281 1478 69 1283 1478 69 33 1
1280 996 55 1278 995 56 37 1
1278 995 56 1277 993 56 37 1
1277 993 56 1275 991 57 37 1
1275 991 57 1275 989 57 37 1
1275 989 57 1275 987 57 37 1
1275 987 57 1276 985 57 37 1
1276 985 57 1277 983 57 37 1
1277 983 57 1277 981 57 37 1
1277 981 57 1277 979 57 37 1
1277 979 57 1277 977 57 37 1
1277 977 57 1277 975 57 37 1
1277 975 57 1276 973 58 37 1
1276 973 58 1276 971 58 37 1
1276 971 58 1276 969 58 37 1
1276 969 58 1276 967 58 37 1
1276 967 58 1276 965 59 37 1
1276 965 59 1275 963 59 37 1
1275 963 59 1275 961 59 37 1
1275 961 59 1274 959 60 37 1
1274 959 60 1274 957 60 37 1
1274 957 60 1274 955 60 37 1
1274 955 60 1274 953 60 37 1
1274 953 60 1274 951 60 37 1
1274 951 60 1274 949 61 37 1
1274 949 61 1274 947 61 37 1
1274 947 61 1274 945 61 37 1
1274 945 61 1275 943 61 37 1
1275 943 61 1275 941 61 37 1
1275 941 61 1275 939 61 37 1
1275 939 61 1275 937 61 37 1
1275 937 61 1277 935 61 37 1
1277 935 61 1277 933 61 37 1
1277 933 61 1278 931 61 37 1
1278 931 61 1279 929 61 37 1
1279 929 61 1279 927 62 37 1
1279 927 62 1280 925 62 37 1
1280 925 62 1281 923 62 37 1
1281 923 62 1282 921 62 37 1
1282 921 62 1283 919 62 37 1
1283 919 62 1284 917 62 37 1
1284 917 62 1285 915 62 37 1
1285 915 62 1287 913 62 37 1
1287 913 62 1289 911 61 37 1
1289 911 61 1291 909 61 37 1
1291 909 61 1293 907 61 37 1
1293 907 61 1295 905 61 37 1
1295 905 61 1297 903 61 37 1
1297 903 61 1299 901 61 37 1
1299 901 61 1301 900 60 37 1
1301 900 60 1303 898 60 37 1
1303 898 60 1305 896 60 37 1
1305 896 60 1307 894 60 37 1
1307 894 60 1309 892 60 37 1
1309 892 60 1311 890 59 37 1
1311 890 59 1312 888 60 37 1
1312 888 60 1314 886 59 37 1
1314 886 59 1316 884 59 37 1
1316 884 59 1318 882 59 37 1
1318 882 59 1319 880 59 37 1
1319 880 59 1321 879 59 37 1
1321 879 59 1323 878 59 37 1
1323 878 59 1325 876 59 37 1
1325 876 59 1327 874 58 37 1
1327 874 58 1329 872 58 37 1
1329 872 58 1330 870 58 37 1
1330 870 58 1331 868 58 37 1
1331 868 58 1331 866 59 37 1
1331 866 59 1332 864 59 37 1
1332 864 59 1332 862 59 37 1
1332 862 59 1333 860 59 37 1
1333 860 59 1333 858 59 37 1
1333 858 59 1333 856 60 37 1
1333 856 60 1333 854 60 37 1
1333 854 60 1333 852 60 37 1
1333 852 60 1334 850 60 37 1
1334 850 60 1334 848 61 37 1
1334 848 61 1335 846 61 37 1
1335 846 61 1335 844 61 37 1
1335 844 61 1335 842 61 37 1
1335 842 61 1335 840 62 37 1
1335 840 62 1335 838 62 37 1
1335 838 62 1336 836 62 37 1
1336 836 62 1336 834 62 37 1
1336 834 62 1337 832 62 37 1
1337 832 62 1337 830 63 37 1
1293 419 173 1292 421 172 35 1
1292 421 172 1290 423 172 35 1
1290 423 172 1289 425 172 35 1
1289 425 172 1289 427 171 35 1
1289 427 171 1287 429 171 35 1
1287 429 171 1286 431 170 35 1
1286 431 170 1285 433 170 35 1
1285 433 170 1283 435 169 35 1
1283 435 169 1281 437 169 35 1
1281 437 169 1279 439 169 35 1
1279 439 169 1277 441 169 35 1
1277 441 169 1275 443 168 35 1
1275 443 168 1273 444 169 35 1
1273 444 169 1271 445 169 35 1
1271 445 169 1269 446 169 35 1
1269 446 169 1267 447 169 35 1
1267 447 169 1265 448 169 35 1
1265 448 169 1263 448 170 35 1
1263 448 170 1261 449 170 35 1
1261 449 170 1259 451 169 35 1
1259 451 169 1257 452 170 35 1
1257 452 170 1255 454 169 35 1
1255 454 169 1253 456 169 35 1
1253 456 169 1251 457 169 35 1
1251 457 169 1249 458 169 35 1
1249 458 169 1247 460 169 35 1
1247 460 169 1245 462 169 35 1
1245 462 169 1243 464 169 35 1
1243 464 169 1241 466 169 35 1
1241 466 169 1239 467 169 35 1
1239 467 169 1237 468 169 35 1
1237 468 169 1235 470 169 35 1
1235 470 169 1233 472 169 35 1
1233 472 169 1231 474 168 35 1
1231 474 168 1229 475 169 35 1
1229 475 169 1227 477 168 35 1
1227 477 168 1225 478 169 35 1
1225 478 169 1223 480 169 35 1
1223 480 169 1221 481 169 35 1
1221 481 169 1219 483 169 35 1
1219 483 169 1217 484 169 35 1
1217 484 169 1215 485 169 35 1
1215 485 169 1213 486 169 35 1
1213 486 169 1211 487 169 35 1
1211 487 169 1209 488 169 35 1
1209 488 169 1207 489 170 35 1
1207 489 170 1205 490 170 35 1
1205 490 170 1203 492 170 35 1
1203 492 170 1201 493 170 35 1
1201 493 170 1199 495 170 35 1
1199 495 170 1197 496 170 35 1
1197 496 170 1195 498 170 35 1
1195 498 170 1193 500 170 35 1
1193 500 170 1192 502 169 35 1
1192 502 169 1192 504 169 35 1
1192 504 169 1191 506 168 35 1
1191 506 168 1190 508 168 35 1
1190 508 168 1189 510 168 35 1
1189 510 168 1189 512 167 35 1
1189 512 167 1188 514 167 35 1
1188 514 167 1187 516 166 35 1
1187 516 166 1186 518 166 35 1
1186 518 166 1185 520 166 35 1
1185 520 166 1183 522 166 35 1
1183 522 166 1180 524 166 35 1
1331 137 285 1333 137 284 27 1
1333 137 284 1335 138 283 27 1
1335 138 283 1337 138 283 27 1
1337 138 283 1339 138 282 27 1
1339 138 282 1341 138 282 27 1
1341 138 282 1343 138 282 27 1
1343 138 282 1345 138 281 27 1
1345 138 281 1347 138 281 27 1
1347 138 281 1349 138 280 27 1
1349 138 280 1351 139 280 27 1
1351 139 280 1353 140 279 27 1
1353 140 279 1355 141 278 27 1
1355 141 278 1357 141 277 27 1
1357 141 277 1359 141 277 27 1
1359 141 277 1361 141 277 27 1
1361 141 277 1363 141 276 27 1
1363 141 276 1365 141 276 27 1
1365 141 276 1367 141 275 27 1
1367 141 275 1369 141 275 27 1
1369 141 275 1371 141 275 27 1
1371 141 275 1373 141 274 27 1
1373 141 274 1375 141 274 27 1
1375 141 274 1377 140 274 27 1
1377 140 274 1379 140 274 27 1
1379 140 274 1381 139 274 27 1
1381 139 274 1383 137 275 27 1
1383 137 275 1385 135 275 27 1
1385 135 275 1387 134 275 27 1
1387 134 275 1389 133 275 27 1
1389 133 275 1391 132 276 27 1
1391 132 276 1393 131 276 27 1
1393 131 276 1395 129 276 27 1
1395 129 276 1397 128 277 27 1
1397 128 277 1399 126 277 27 1
1399 126 277 1401 125 277 27 1
1401 125 277 1403 124 278 27 1
1403 124 278 1405 123 278 27 1
1405 123 278 1407 122 278 27 1
1407 122 278 1409 121 278 27 1
1409 121 278 1411 120 278 27 1
1411 120 278 1413 119 278 27 1
1413 119 278 1415 119 278 27 1
1415 119 278 1417 118 278 27 1
1417 118 278 1419 117 279 27 1
1419 117 279 1421 117 278 27 1
1421 117 278 1423 116 278 27 1
1423 116 278 1425 115 279 27 1
1425 115 279 1427 114 279 27 1
1427 114 279 1429 114 278 27 1
1429 114 278 1431 113 279 27 1
1431 113 279 1433 112 279 27 1
1433 112 279 1435 112 279 27 1
1435 112 279 1437 111 279 27 1
1437 111 279 1439 110 279 27 1
1439 110 279 1441 109 279 27 1
1441 109 279 1443 108 279 27 1
1443 108 279 1445 107 280 27 1
1445 107 280 1447 105 280 27 1
1447 105 280 1449 104 281 27 1
1449 104 281 1451 102 281 27 1
1451 102 281 1452 100 282 27 1
1452 100 282 1453 98 283 27 1
1453 98 283 1454 96 284 27 1
1454 96 284 1455 94 285 27 1
1455 94 285 1456 92 286 27 1
1456 92 286 1458 90 287 27 1
1458 90 287 1459 88 288 27 1
1459 88 288 1461 86 288 27 1
1461 86 288 1463 84 289 27 1
1463 84 289 1465 82 290 27 1
1465 82 290 1468 79 291 27 1
1362 1317 38 1360 1319 38 28 1
1360 1319 38 1360 1321 38 28 1
1360 1321 38 1360 1323 39 28 1
1360 1323 39 1360 1325 39 28 1
1360 1325 39 1360 1327 39 28 1
1360 1327 39 1360 1329 39 28 1
1360 1329 39 1359 1331 39 28 1
1359 1331 39 1358 1333 40 28 1
1358 1333 40 1356 1335 40 28 1
1356 1335 40 1354 1337 41 28 1
1354 1337 41 1352 1339 41 28 1
1352 1339 41 1350 1341 42 28 1
1350 1341 42 1348 1343 42 28 1
1348 1343 42 1347 1345 42 28 1
1347 1345 42 1345 1347 43 28 1
1345 1347 43 1343 1349 44 28 1
1343 1349 44 1341 1351 44 28 1
1341 1351 44 1339 1353 45 28 1
1339 1353 45 1337 1355 45 28 1
1337 1355 45 1336 1357 45 28 1
1336 1357 45 1334 1359 46 28 1
1334 1359 46 1333 1361 46 28 1
1333 1361 46 1332 1363 47 28 1
1332 1363 47 1331 1365 47 28 1
1331 1365 47 1329 1366 47 28 1
1329 1366 47 1327 1367 48 28 1
1327 1367 48 1325 1368 48 28 1
1325 1368 48 1323 1370 49 28 1
1323 1370 49 1320 1370 50 28 1
1602 1296 8 1601 1298 9 35 1
1601 1298 9 1601 1300 9 35 1
1601 1300 9 1602 1302 9 35 1
1602 1302 9 1602 1304 9 35 1
1602 1304 9 1602 1306 9 35 1
1602 1306 9 1603 1308 9 35 1
1603 1308 9 1603 1310 9 35 1
1603 1310 9 1603 1312 9 35 1
1603 1312 9 1603 1314 9 35 1
1603 1314 9 1603 1316 10 35 1
1603 1316 10 1603 1318 10 35 1
1603 1318 10 1603 1320 10 35 1
1603 1320 10 1603 1322 10 35 1
1603 1322 10 1603 1324 10 35 1
1603 1324 10 1603 1326 10 35 1
1603 1326 10 1603 1328 10 35 1
1603 1328 10 1603 1330 10 35 1
1603 1330 10 1603 1332 11 35 1
1603 1332 11 1604 1334 11 35 1
1604 1334 11 1604 1336 11 35 1
1604 1336 11 1604 1338 11 35 1
1604 1338 11 1604 1340 11 35 1
1604 1340 11 1604 1342 11 35 1
1604 1342 11 1604 1344 11 35 1
1604 1344 11 1604 1346 12 35 1
1604 1346 12 1604 1348 12 35 1
1604 1348 12 1605 1350 12 35 1
1605 1350 12 1605 1352 12 35 1
1605 1352 12 1606 1354 12 35 1
1606 1354 12 1606 1356 12 35 1
1606 1356 12 1607 1358 12 35 1
1607 1358 12 1607 1360 12 35 1
1607 1360 12 1608 1362 13 35 1
1608 1362 13 1610 1364 13 35 1
1610 1364 13 1611 1366 13 35 1
1611 1366 13 1613 1368 13 35 1
1613 1368 13 1615 1370 13 35 1
1615 1370 13 1617 1372 13 35 1
1617 1372 13 1619 1374 13 35 1
1619 1374 13 1621 1376 13 35 1
1621 1376 13 1623 1378 13 35 1
1623 1378 13 1624 1380 13 35 1
1624 1380 13 1624 1382 13 35 1
1624 1382 13 1624 1384 14 35 1
1624 1384 14 1624 1386 14 35 1
1624 1386 14 1624 1388 14 35 1
1624 1388 14 1624 1390 14 35 1
1624 1390 14 1624 1392 14 35 1
1624 1392 14 1625 1394 14 35 1
1625 1394 14 1626 1396 15 35 1
1626 1396 15 1626 1398 15 35 1
1626 1398 15 1628 1400 15 35 1
1628 1400 15 1629 1402 15 35 1
1629 1402 15 1630 1404 15 35 1
1630 1404 15 1632 1406 15 35 1
1632 1406 15 1633 1408 15 35 1
1633 1408 15 1635 1410 16 35 1
1635 1410 16 1637 1412 16 35 1
1637 1412 16 1639 1414 16 35 1
1639 1414 16 1641 1416 16 35 1
1641 1416 16 1643 1418 16 35 1
1643 1418 16 1645 1420 16 35 1
1645 1420 16 1647 1421 16 35 1
1647 1421 16 1648 1423 16 35 1
1648 1423 16 1649 1425 16 35 1
1649 1425 16 1650 1427 17 35 1
1650 1427 17 1651 1429 17 35 1
1651 1429 17 1652 1431 17 35 1
1652 1431 17 1653 1433 17 35 1
1653 1433 17 1653 1435 17 35 1
1653 1435 17 1654 1437 18 35 1
1654 1437 18 1655 1439 18 35 1
1655 1439 18 1656 1441 18 35 1
1656 1441 18 1656 1443 18 35 1
1656 1443 18 1657 1445 18 35 1
1657 1445 18 1658 1447 19 35 1
1658 1447 19 1659 1449 19 35 1
1659 1449 19 1659 1451 19 35 1
1659 1451 19 1660 1453 19 35 1
1660 1453 19 1661 1455 19 35 1
1661 1455 19 1662 1457 20 35 1
1662 1457 20 1664 1459 20 35 1
1664 1459 20 1664 1461 20 35 1
1664 1461 20 1666 1463 20 35 1
1666 1463 20 1667 1465 21 35 1
1667 1465 21 1667 1467 21 35 1
1667 1467 21 1669 1469 21 35 1
1669 1469 21 1669 1471 21 35 1
1669 1471 21 1670 1473 21 35 1
1670 1473 21 1670 1475 22 35 1
1670 1475 22 1672 1477 22 35 1
1672 1477 22 1672 1479 22 35 1
1672 1479 22 1673 1481 22 35 1
1673 1481 22 1674 1483 23 35 1
1674 1483 23 1675 1485 23 35 1
1675 1485 23 1676 1487 23 35 1
1676 1487 23 1677 1489 23 35 1
1677 1489 23 1678 1491 24 35 1
1678 1491 24 1680 1493 24 35 1
1680 1493 24 1682 1495 24 35 1
1682 1495 24 1684 1497 24 35 1
1684 1497 24 1685 1499 25 35 1
1685 1499 25 1687 1501 25 35 1
1687 1501 25 1688 1503 25 35 1
1688 1503 25 1689 1505 25 35 1
1689 1505 25 1689 1507 26 35 1
1689 1507 26 1690 1509 26 35 1
1690 1509 26 1691 1511 26 35 1
1691 1511 26 1691 1513 26 35 1
1691 1513 26 1692 1515 27 35 1
1692 1515 27 1692 1517 27 35 1
1692 1517 27 1691 1519 27 35 1
1691 1519 27 1692 1521 28 35 1
1692 1521 28 1692 1523 28 35 1
1692 1523 28 1692 1525 28 35 1
1692 1525 28 1692 1527 29 35 1
1692 1527 29 1692 1529 29 35 1
1692 1529 29 1692 1531 29 35 1
1692 1531 29 1691 1533 29 35 1
1691 1533 29 1691 1535 30 35 1
1691 1535 30 1690 1537 30 35 1
1690 1537 30 1690 1539 30 35 1
1690 1539 30 1690 1541 31 35 1
1690 1541 31 1690 1543 31 35 1
1690 1543 31 1689 1545 31 35 1
1689 1545 31 1689 1547 32 35 1
1689 1547 32 1689 1549 32 35 1
1689 1549 32 1689 1551 32 35 1
1689 1551 32 1689 1553 33 35 1
1689 1553 33 1689 1555 33 35 1
1689 1555 33 1688 1557 34 35 1
1688 1557 34 1687 1559 34 35 1
1687 1559 34 1687 1561 34 35 1
1687 1561 34 1687 1563 35 35 1
1687 1563 35 1689 1565 35 35 1
1689 1565 35 1690 1567 35 35 1
1690 1567 35 1692 1569 35 35 1
1692 1569 35 1693 1571 36 35 1
1693 1571 36 1694 1573 36 35 1
1694 1573 36 1695 1575 36 35 1
1695 1575 36 1697 1577 37 35 1
1697 1577 37 1697 1579 37 35 1
1697 1579 37 1698 1581 37 35 1
1698 1581 37 1698 1583 38 35 1
1698 1583 38 1699 1585 38 35 1
1699 1585 38 1700 1587 38 35 1
1700 1587 38 1700 1589 39 35 1
1700 1589 39 1700 1591 39 35 1
1700 1591 39 1700 1593 40 35 1
1700 1593 40 1700 1595 40 35 1
1700 1595 40 1700 1597 40 35 1
1700 1597 40 1700 1599 41 35 1
1700 1599 41 1700 1601 41 35 1
1700 1601 41 1699 1603 41 35 1
1699 1603 41 1698 1605 42 35 1
1698 1605 42 1698 1607 42 35 1
1698 1607 42 1696 1609 43 35 1
1696 1609 43 1696 1611 43 35 1
1696 1611 43 1695 1613 44 35 1
1695 1613 44 1693 1615 44 35 1
1693 1615 44 1692 1617 44 35 1
1692 1617 44 1692 1619 45 35 1
1692 1619 45 1690 1621 45 35 1
1690 1621 45 1688 1623 46 35 1
1688 1623 46 1687 1625 46 35 1
1687 1625 46 1686 1627 47 35 1
1686 1627 47 1684 1629 47 35 1
1684 1629 47 1683 1631 47 35 1
1683 1631 47 1682 1633 48 35 1
1682 1633 48 1680 1635 48 35 1
1680 1635 48 1679 1637 49 35 1
1679 1637 49 1678 1639 49 35 1
1678 1639 49 1676 1641 50 35 1
1676 1641 50 1675 1643 50 35 1
1675 1643 50 1673 1645 51 35 1
1673 1645 51 1671 1646 51 35 1
1671 1646 51 1669 1648 51 35 1
1669 1648 51 1667 1649 52 35 1
1667 1649 52 1665 1650 52 35 1
1665 1650 52 1663 1652 52 35 1
1663 1652 52 1661 1654 53 35 1
1661 1654 53 1659 1656 53 35 1
1659 1656 53 1657 1657 54 35 1
1657 1657 54 1655 1659 54 35 1
1655 1659 54 1653 1661 55 35 1
1653 1661 55 1650 1664 56 35 1
1817 2269 278 1819 2271 279 32 1
1819 2271 279 1821 2271 279 32 1
1821 2271 279 1823 2273 280 32 1
1823 2273 280 1825 2273 280 32 1
1825 2273 280 1827 2275 281 32 1
1827 2275 281 1829 2275 281 32 1
1829 2275 281 1831 2276 282 32 1
1831 2276 282 1833 2277 282 32 1
1833 2277 282 1835 2277 282 32 1
1835 2277 282 1837 2278 283 32 1
1837 2278 283 1839 2278 283 32 1
1839 2278 283 1841 2278 283 32 1
1841 2278 283 1843 2279 284 32 1
1843 2279 284 1845 2279 284 32 1
1845 2279 284 1847 2279 284 32 1
1847 2279 284 1849 2280 285 32 1
1849 2280 285 1851 2281 285 32 1
1851 2281 285 1853 2282 286 32 1
1853 2282 286 1855 2283 287 32 1
1855 2283 287 1857 2285 288 32 1
1857 2285 288 1859 2286 288 32 1
1859 2286 288 1861 2288 290 32 1
1861 2288 290 1863 2288 290 32 1
1863 2288 290 1865 2289 290 32 1
1865 2289 290 1867 2291 292 32 1
1867 2291 292 1869 2292 292 32 1
1869 2292 292 1871 2293 293 32 1
1871 2293 293 1873 2294 294 32 1
1873 2294 294 1875 2294 294 32 1
1875 2294 294 1877 2295 294 32 1
1877 2295 294 1879 2296 295 32 1
1879 2296 295 1881 2298 296 32 1
1881 2298 296 1883 2299 297 32 1
1883 2299 297 1885 2300 298 32 1
1885 2300 298 1887 2301 298 32 1
1887 2301 298 1889 2302 299 32 1
1889 2302 299 1891 2303 300 32 1
1891 2303 300 1893 2303 300 32 1
1893 2303 300 1895 2303 300 32 1
1895 2303 300 1897 2303 300 32 1
1897 2303 300 1899 2303 300 32 1
1899 2303 300 1901 2303 301 32 1
1901 2303 301 1903 2303 301 32 1
1903 2303 301 1905 2303 301 32 1
1905 2303 301 1907 2303 301 32 1
1907 2303 301 1909 2302 301 32 1
1909 2302 301 1912 2302 301 32 1
1840 1477 22 1840 1479 22 34 1
1840 1479 22 1841 1481 23 34 1
1841 1481 23 1842 1483 23 34 1
1842 1483 23 1843 1485 23 34 1
1843 1485 23 1843 1487 24 34 1
1843 1487 24 1844 1489 24 34 1
1844 1489 24 1844 1491 24 34 1
1844 1491 24 1844 1493 24 34 1
1844 1493 24 1844 1495 25 34 1
1844 1495 25 1845 1497 25 34 1
1845 1497 25 1846 1499 25 34 1
1846 1499 25 1847 1501 26 34 1
1847 1501 26 1849 1502 26 34 1
1849 1502 26 1851 1503 26 34 1
1851 1503 26 1853 1504 26 34 1
1853 1504 26 1855 1505 27 34 1
1855 1505 27 1857 1506 27 34 1
1857 1506 27 1859 1507 27 34 1
1859 1507 27 1861 1507 27 34 1
1861 1507 27 1863 1508 27 34 1
1863 1508 27 1865 1509 28 34 1
1865 1509 28 1867 1511 28 34 1
1867 1511 28 1869 1512 28 34 1
1869 1512 28 1871 1514 29 34 1
1871 1514 29 1873 1515 29 34 1
1873 1515 29 1875 1517 29 34 1
1875 1517 29 1877 1518 30 34 1
1877 1518 30 1879 1520 30 34 1
1879 1520 30 1881 1522 31 34 1
1881 1522 31 1883 1524 31 34 1
1883 1524 31 1885 1526 31 34 1
1885 1526 31 1887 1528 32 34 1
1887 1528 32 1889 1529 32 34 1
1889 1529 32 1891 1531 32 34 1
1891 1531 32 1893 1532 33 34 1
1893 1532 33 1895 1533 33 34 1
1895 1533 33 1897 1534 33 34 1
1897 1534 33 1899 1535 34 34 1
1899 1535 34 1901 1537 34 34 1
1901 1537 34 1903 1539 35 34 1
1903 1539 35 1904 1541 35 34 1
1904 1541 35 1904 1543 35 34 1
1904 1543 35 1904 1545 36 34 1
1904 1545 36 1905 1547 36 34 1
1905 1547 36 1906 1549 36 34 1
1906 1549 36 1906 1551 37 34 1
1906 1551 37 1906 1553 37 34 1
1906 1553 37 1906 1555 37 34 1
1906 1555 37 1906 1557 38 34 1
1906 1557 38 1906 1559 38 34 1
1906 1559 38 1906 1561 38 34 1
1906 1561 38 1906 1563 39 34 1
1906 1563 39 1906 1565 39 34 1
1906 1565 39 1907 1567 39 34 1
1907 1567 39 1907 1569 40 34 1
1907 1569 40 1907 1571 40 34 1
1907 1571 40 1908 1573 41 34 1
1908 1573 41 1909 1575 41 34 1
1909 1575 41 1909 1577 41 34 1
1909 1577 41 1909 1579 42 34 1
1909 1579 42 1909 1581 42 34 1
1909 1581 42 1910 1583 43 34 1
1910 1583 43 1911 1585 43 34 1
1911 1585 43 1911 1587 43 34 1
1911 1587 43 1911 1589 44 34 1
1911 1589 44 1911 1591 44 34 1
1911 1591 44 1911 1593 44 34 1
1911 1593 44 1911 1595 45 34 1
1911 1595 45 1912 1597 45 34 1
1912 1597 45 1912 1599 46 34 1
1912 1599 46 1912 1601 46 34 1
1912 1601 46 1912 1603 46 34 1
1912 1603 46 1912 1605 47 34 1
1912 1605 47 1912 1607 47 34 1
1912 1607 47 1912 1609 48 34 1
1912 1609 48 1913 1611 48 34 1
1913 1611 48 1913 1613 48 34 1
1913 1613 48 1913 1615 49 34 1
1913 1615 49 1913 1617 49 34 1
1913 1617 49 1914 1619 50 34 1
1914 1619 50 1914 1621 50 34 1
1914 1621 50 1915 1623 50 34 1
1915 1623 50 1915 1625 51 34 1
1915 1625 51 1916 1627 51 34 1
1916 1627 51 1917 1629 52 34 1
1917 1629 52 1918 1632 53 34 1
