X1  Y1  Z1  X2  Y2  Z2  D  A/V
2110 1397 39 2111 1398 39 27 1
2111 1398 39 2112 1399 39 27 1
2112 1399 39 2113 1399 40 27 1
2113 1399 40 2114 1400 40 27 1
2114 1400 40 2115 1401 40 27 1
2115 1401 40 2116 1402 40 27 1
2116 1402 40 2117 1403 41 27 1
2117 1403 41 2117 1404 41 27 1
2117 1404 41 2118 1405 41 27 1
2118 1405 41 2119 1406 41 27 1
2119 1406 41 2120 1407 41 27 1
2120 1407 41 2121 1408 42 27 1
2121 1408 42 2122 1409 42 27 1
2122 1409 42 2122 1410 42 27 1
2122 1410 42 2123 1411 42 27 1
2123 1411 42 2123 1412 43 27 1
2123 1412 43 2124 1413 43 27 1
2124 1413 43 2125 1413 43 27 1
2125 1413 43 2126 1414 43 27 1
2126 1414 43 2127 1415 43 27 1
2127 1415 43 2128 1415 44 27 1
2128 1415 44 2129 1416 44 27 1
2129 1416 44 2130 1416 44 27 1
2130 1416 44 2131 1417 44 27 1
2131 1417 44 2132 1417 45 27 1
2132 1417 45 2133 1417 45 27 1
2133 1417 45 2134 1417 45 27 1
2134 1417 45 2135 1417 45 27 1
2135 1417 45 2136 1417 45 27 1
2136 1417 45 2137 1417 45 27 1
2137 1417 45 2138 1417 46 27 1
2138 1417 46 2139 1417 46 27 1
2139 1417 46 2140 1417 46 27 1
2140 1417 46 2141 1417 46 27 1
2141 1417 46 2142 1417 46 27 1
2142 1417 46 2143 1417 46 27 1
2143 1417 46 2144 1416 46 27 1
2144 1416 46 2145 1416 47 27 1
2145 1416 47 2146 1416 47 27 1
2146 1416 47 2147 1415 47 27 1
2147 1415 47 2148 1415 47 27 1
2148 1415 47 2149 1415 47 27 1
2149 1415 47 2150 1415 47 27 1
2150 1415 47 2151 1415 48 27 1
2151 1415 48 2152 1415 48 27 1
2152 1415 48 2153 1415 48 27 1
2153 1415 48 2154 1415 48 27 1
2154 1415 48 2155 1415 48 27 1
2155 1415 48 2156 1415 48 27 1
2156 1415 48 2157 1415 49 27 1
2157 1415 49 2158 1415 49 27 1
2158 1415 49 2159 1416 49 27 1
2159 1416 49 2160 1416 49 27 1
2160 1416 49 2161 1417 50 27 1
2161 1417 50 2162 1418 50 27 1
2162 1418 50 2163 1418 50 27 1
2163 1418 50 2164 1419 50 27 1
2164 1419 50 2165 1420 51 27 1
2165 1420 51 2166 1421 51 27 1
2166 1421 51 2167 1421 51 27 1
2167 1421 51 2168 1422 51 27 1
2168 1422 51 2169 1423 52 27 1
2169 1423 52 2170 1423 52 27 1
2170 1423 52 2171 1424 52 27 1
2171 1424 52 2172 1425 52 27 1
2172 1425 52 2173 1426 53 27 1
2173 1426 53 2174 1427 53 27 1
2174 1427 53 2175 1427 53 27 1
2175 1427 53 2176 1428 53 27 1
2176 1428 53 2177 1429 54 27 1
2177 1429 54 2178 1430 54 27 1
2178 1430 54 2179 1431 54 27 1
2179 1431 54 2180 1431 55 27 1
2180 1431 55 2181 1432 55 27 1
2181 1432 55 2182 1433 55 27 1
2182 1433 55 2183 1434 55 27 1
2183 1434 55 2184 1435 56 27 1
2184 1435 56 2185 1436 56 27 1
2185 1436 56 2186 1437 56 27 1
2186 1437 56 2187 1437 57 27 1
2187 1437 57 2188 1438 57 27 1
2188 1438 57 2189 1439 57 27 1
2189 1439 57 2190 1440 58 27 1
2190 1440 58 2191 1441 58 27 1
2191 1441 58 2192 1441 58 27 1
2192 1441 58 2193 1442 58 27 1
2193 1442 58 2194 1443 59 27 1
2194 1443 59 2195 1444 59 27 1
2195 1444 59 2196 1445 59 27 1
2196 1445 59 2197 1445 60 27 1
2197 1445 60 2198 1446 60 27 1
2198 1446 60 2199 1446 60 27 1
2199 1446 60 2200 1447 60 27 1
2200 1447 60 2201 1447 61 27 1
2201 1447 61 2202 1448 61 27 1
2202 1448 61 2203 1448 61 27 1
2203 1448 61 2204 1449 61 27 1
2204 1449 61 2205 1449 62 27 1
2205 1449 62 2206 1449 62 27 1
2206 1449 62 2207 1449 62 27 1
2207 1449 62 2208 1450 62 27 1
2208 1450 62 2209 1450 63 27 1
2209 1450 63 2210 1450 63 27 1
2210 1450 63 2211 1451 63 27 1
2211 1451 63 2212 1451 63 27 1
2212 1451 63 2213 1451 63 27 1
2213 1451 63 2214 1452 64 27 1
2214 1452 64 2215 1452 64 27 1
2215 1452 64 2216 1452 64 27 1
2216 1452 64 2217 1452 64 27 1
2217 1452 64 2218 1453 65 27 1
2218 1453 65 2219 1454 65 27 1
2219 1454 65 2220 1455 65 27 1
2220 1455 65 2221 1456 66 27 1
2221 1456 66 2222 1457 66 27 1
2222 1457 66 2223 1458 66 27 1
2223 1458 66 2224 1459 67 27 1
2224 1459 67 2224 1460 67 27 1
2224 1460 67 2225 1461 67 27 1
2225 1461 67 2225 1462 67 27 1
2225 1462 67 2225 1463 67 27 1
2225 1463 67 2226 1464 68 27 1
2226 1464 68 2227 1465 68 27 1
2227 1465 68 2228 1466 68 27 1
2228 1466 68 2229 1467 69 27 1
2229 1467 69 2230 1468 69 27 1
2230 1468 69 2231 1468 69 27 1
2231 1468 69 2232 1469 70 27 1
2232 1469 70 2233 1470 70 27 1
2233 1470 70 2234 1470 70 27 1
2234 1470 70 2235 1471 71 27 1
2235 1471 71 2236 1472 71 27 1
2236 1472 71 2237 1472 71 27 1
2237 1472 71 2238 1473 72 27 1
2238 1473 72 2239 1474 72 27 1
2239 1474 72 2240 1475 72 27 1
2240 1475 72 2241 1475 72 27 1
2241 1475 72 2242 1476 73 27 1
2242 1476 73 2243 1476 73 27 1
2243 1476 73 2244 1476 73 27 1
2244 1476 73 2245 1477 74 27 1
2245 1477 74 2246 1477 74 27 1
2246 1477 74 2247 1477 74 27 1
2247 1477 74 2248 1477 74 27 1
2248 1477 74 2249 1478 75 27 1
2249 1478 75 2250 1478 75 27 1
2250 1478 75 2251 1478 75 27 1
2251 1478 75 2252 1479 75 27 1
2252 1479 75 2253 1479 76 27 1
2253 1479 76 2254 1479 76 27 1
2254 1479 76 2255 1479 76 27 1
2255 1479 76 2256 1479 76 27 1
2256 1479 76 2257 1479 77 27 1
2257 1479 77 2258 1479 77 27 1
2258 1479 77 2259 1479 77 27 1
2259 1479 77 2260 1479 77 27 1
2260 1479 77 2261 1479 77 27 1
2261 1479 77 2262 1479 78 27 1
2262 1479 78 2263 1479 78 27 1
2263 1479 78 2264 1479 78 27 1
2264 1479 78 2265 1479 78 27 1
2265 1479 78 2266 1479 79 27 1
2266 1479 79 2267 1479 79 27 1
2267 1479 79 2268 1479 79 27 1
2268 1479 79 2269 1479 79 27 1
2269 1479 79 2270 1479 79 27 1
2270 1479 79 2271 1479 80 27 1
2271 1479 80 2272 1479 80 27 1
2272 1479 80 2273 1479 80 27 1
2273 1479 80 2274 1479 80 27 1
2274 1479 80 2275 1479 81 27 1
2275 1479 81 2276 1479 81 27 1
2276 1479 81 2277 1479 81 27 1
2277 1479 81 2278 1479 81 27 1
2278 1479 81 2279 1479 82 27 1
2279 1479 82 2280 1480 82 27 1
2280 1480 82 2281 1480 82 27 1
2281 1480 82 2282 1481 83 27 1
2282 1481 83 2283 1482 83 27 1
2283 1482 83 2284 1483 83 27 1
2284 1483 83 2285 1484 84 27 1
2285 1484 84 2285 1485 84 27 1
2285 1485 84 2286 1486 84 27 1
2286 1486 84 2287 1487 85 27 1
2287 1487 85 2287 1488 85 27 1
2287 1488 85 2288 1489 85 27 1
2288 1489 85 2289 1490 85 27 1
2289 1490 85 2289 1491 86 27 1
2289 1491 86 2290 1492 86 27 1
2290 1492 86 2290 1493 86 27 1
2290 1493 86 2291 1494 87 27 1
2291 1494 87 2291 1495 87 27 1
2291 1495 87 2292 1496 87 27 1
2292 1496 87 2292 1497 87 27 1
2292 1497 87 2293 1498 88 27 1
2293 1498 88 2293 1499 88 27 1
2293 1499 88 2293 1500 88 27 1
2293 1500 88 2294 1501 88 27 1
2294 1501 88 2295 1502 89 27 1
2295 1502 89 2295 1503 89 27 1
2295 1503 89 2296 1504 89 27 1
2296 1504 89 2297 1505 90 27 1
2297 1505 90 2297 1506 90 27 1
2297 1506 90 2298 1507 90 27 1
2298 1507 90 2298 1508 90 27 1
2298 1508 90 2299 1509 91 27 1
2299 1509 91 2299 1510 91 27 1
2299 1510 91 2300 1511 91 27 1
2300 1511 91 2300 1512 91 27 1
2300 1512 91 2301 1513 92 27 1
2301 1513 92 2301 1514 92 27 1
2301 1514 92 2302 1515 92 27 1
2302 1515 92 2303 1516 93 27 1
2303 1516 93 2303 1517 93 27 1
2303 1517 93 2304 1518 93 27 1
2304 1518 93 2305 1519 94 27 1
2305 1519 94 2306 1520 94 27 1
2306 1520 94 2307 1521 95 27 1
2307 1521 95 2307 1522 95 27 1
2307 1522 95 2308 1523 95 27 1
2308 1523 95 2308 1524 95 27 1
2308 1524 95 2309 1525 96 27 1
2309 1525 96 2310 1526 96 27 1
2310 1526 96 2311 1527 96 27 1
2311 1527 96 2312 1528 97 27 1
2312 1528 97 2312 1529 97 27 1
2312 1529 97 2313 1530 97 27 1
2313 1530 97 2314 1531 98 27 1
2314 1531 98 2315 1532 98 27 1
2315 1532 98 2316 1533 99 27 1
2316 1533 99 2317 1534 99 27 1
2317 1534 99 2318 1535 100 27 1
2318 1535 100 2319 1536 100 27 1
2319 1536 100 2319 1537 100 27 1
2319 1537 100 2320 1538 101 27 1
2320 1538 101 2321 1539 101 27 1
2321 1539 101 2322 1540 101 27 1
2322 1540 101 2323 1541 102 27 1
2323 1541 102 2323 1542 102 27 1
2323 1542 102 2323 1543 102 27 1
2323 1543 102 2323 1544 102 27 1
2323 1544 102 2323 1545 102 27 1
2323 1545 102 2323 1546 103 27 1
2323 1546 103 2323 1547 103 27 1
2323 1547 103 2323 1548 103 27 1
2323 1548 103 2323 1549 103 27 1
2323 1549 103 2323 1550 103 27 1
2323 1550 103 2323 1551 103 27 1
2062 1582 58 2061 1583 58 27 1
2061 1583 58 2061 1584 58 27 1
2061 1584 58 2061 1585 58 27 1
2061 1585 58 2060 1586 58 27 1
2060 1586 58 2059 1587 58 27 1
2059 1587 58 2058 1588 58 27 1
2058 1588 58 2057 1589 59 27 1
2057 1589 59 2056 1590 59 27 1
2056 1590 59 2056 1591 59 27 1
2056 1591 59 2055 1592 59 27 1
2055 1592 59 2054 1593 59 27 1
2054 1593 59 2053 1594 59 27 1
2053 1594 59 2052 1595 59 27 1
2052 1595 59 2051 1596 59 27 1
2051 1596 59 2050 1597 59 27 1
2050 1597 59 2050 1598 59 27 1
2050 1598 59 2049 1599 59 27 1
2049 1599 59 2048 1600 59 27 1
2048 1600 59 2048 1601 60 27 1
2048 1601 60 2047 1602 60 27 1
2047 1602 60 2047 1603 60 27 1
2047 1603 60 2046 1604 60 27 1
2046 1604 60 2045 1605 60 27 1
2045 1605 60 2044 1606 60 27 1
2044 1606 60 2044 1607 60 27 1
2044 1607 60 2043 1608 60 27 1
2043 1608 60 2043 1609 60 27 1
2043 1609 60 2043 1610 61 27 1
2043 1610 61 2042 1611 61 27 1
2042 1611 61 2041 1612 61 27 1
2041 1612 61 2041 1613 61 27 1
2041 1613 61 2041 1614 61 27 1
2041 1614 61 2040 1615 61 27 1
2040 1615 61 2040 1616 61 27 1
2040 1616 61 2039 1617 62 27 1
2039 1617 62 2039 1618 62 27 1
2039 1618 62 2039 1619 62 27 1
2039 1619 62 2038 1620 62 27 1
2038 1620 62 2037 1621 62 27 1
2037 1621 62 2037 1622 62 27 1
2037 1622 62 2037 1623 62 27 1
2037 1623 62 2037 1624 63 27 1
2037 1624 63 2037 1625 63 27 1
2037 1625 63 2037 1626 63 27 1
2037 1626 63 2037 1627 63 27 1
2037 1627 63 2037 1628 63 27 1
2037 1628 63 2037 1629 64 27 1
2037 1629 64 2037 1630 64 27 1
2037 1630 64 2037 1631 64 27 1
2037 1631 64 2036 1632 64 27 1
2036 1632 64 2036 1633 64 27 1
2036 1633 64 2036 1634 65 27 1
2036 1634 65 2036 1635 65 27 1
2036 1635 65 2036 1636 65 27 1
2036 1636 65 2036 1637 65 27 1
2036 1637 65 2036 1638 65 27 1
2036 1638 65 2036 1639 66 27 1
2036 1639 66 2036 1640 66 27 1
2036 1640 66 2036 1641 66 27 1
2036 1641 66 2036 1642 66 27 1
2036 1642 66 2036 1643 66 27 1
2036 1643 66 2036 1644 67 27 1
2036 1644 67 2036 1645 67 27 1
2036 1645 67 2036 1646 67 27 1
2036 1646 67 2036 1647 67 27 1
2036 1647 67 2036 1648 68 27 1
2036 1648 68 2036 1649 68 27 1
2036 1649 68 2036 1650 68 27 1
2036 1650 68 2037 1651 68 27 1
2037 1651 68 2037 1652 68 27 1
2037 1652 68 2037 1653 69 27 1
2037 1653 69 2037 1654 69 27 1
2037 1654 69 2037 1655 69 27 1
2037 1655 69 2037 1656 69 27 1
2037 1656 69 2037 1657 70 27 1
2037 1657 70 2037 1658 70 27 1
2037 1658 70 2037 1659 70 27 1
2037 1659 70 2037 1660 70 27 1
2037 1660 70 2037 1661 70 27 1
2037 1661 70 2038 1662 71 27 1
2038 1662 71 2038 1663 71 27 1
2038 1663 71 2039 1664 71 27 1
2039 1664 71 2039 1665 72 27 1
2039 1665 72 2039 1666 72 27 1
2039 1666 72 2039 1667 72 27 1
2039 1667 72 2039 1668 72 27 1
2039 1668 72 2039 1669 72 27 1
2039 1669 72 2039 1670 73 27 1
2119 741 69 2119 742 69 29 1
2119 742 69 2118 743 69 29 1
2118 743 69 2118 744 68 29 1
2118 744 68 2117 745 68 29 1
2117 745 68 2117 746 68 29 1
2117 746 68 2117 747 68 29 1
2117 747 68 2117 748 68 29 1
2117 748 68 2116 749 67 29 1
2116 749 67 2116 750 67 29 1
2116 750 67 2116 751 67 29 1
2116 751 67 2116 752 67 29 1
2116 752 67 2116 753 66 29 1
2116 753 66 2115 754 66 29 1
2115 754 66 2115 755 66 29 1
2115 755 66 2115 756 66 29 1
2115 756 66 2114 757 65 29 1
2114 757 65 2114 758 65 29 1
2114 758 65 2114 759 65 29 1
2114 759 65 2114 760 65 29 1
2114 760 65 2113 761 65 29 1
2113 761 65 2113 762 64 29 1
2113 762 64 2113 763 64 29 1
2113 763 64 2113 764 64 29 1
2113 764 64 2113 765 64 29 1
2113 765 64 2112 766 63 29 1
2112 766 63 2112 767 63 29 1
2112 767 63 2112 768 63 29 1
2112 768 63 2112 769 63 29 1
2112 769 63 2112 770 63 29 1
2112 770 63 2112 771 63 29 1
2112 771 63 2112 772 62 29 1
2112 772 62 2112 773 62 29 1
2112 773 62 2112 774 62 29 1
2112 774 62 2111 775 62 29 1
2111 775 62 2111 776 62 29 1
2111 776 62 2111 777 61 29 1
2111 777 61 2110 778 61 29 1
2110 778 61 2110 779 61 29 1
2110 779 61 2110 780 61 29 1
2110 780 61 2110 781 61 29 1
2110 781 61 2110 782 60 29 1
2110 782 60 2110 783 60 29 1
2110 783 60 2109 784 60 29 1
2109 784 60 2109 785 60 29 1
2109 785 60 2109 786 60 29 1
2109 786 60 2109 787 59 29 1
2109 787 59 2109 788 59 29 1
2109 788 59 2109 789 59 29 1
2109 789 59 2109 790 59 29 1
2109 790 59 2108 791 59 29 1
2108 791 59 2108 792 58 29 1
2108 792 58 2108 793 58 29 1
2108 793 58 2108 794 58 29 1
2108 794 58 2108 795 58 29 1
2108 795 58 2108 796 58 29 1
2108 796 58 2108 797 58 29 1
2108 797 58 2108 798 57 29 1
2108 798 57 2108 799 57 29 1
2108 799 57 2108 800 57 29 1
2108 800 57 2108 801 57 29 1
2108 801 57 2107 802 57 29 1
2107 802 57 2107 803 56 29 1
2107 803 56 2107 804 56 29 1
2107 804 56 2107 805 56 29 1
2107 805 56 2107 806 56 29 1
2107 806 56 2107 807 56 29 1
2107 807 56 2107 808 56 29 1
2107 808 56 2107 809 55 29 1
2140 884 50 2140 883 50 21 1
2140 883 50 2140 882 50 21 1
2140 882 50 2140 881 51 21 1
2140 881 51 2139 880 51 21 1
2139 880 51 2139 879 51 21 1
2139 879 51 2139 878 51 21 1
2139 878 51 2139 877 51 21 1
2139 877 51 2138 876 51 21 1
2138 876 51 2138 875 51 21 1
2138 875 51 2138 874 51 21 1
2138 874 51 2137 873 51 21 1
2137 873 51 2137 872 51 21 1
2137 872 51 2137 871 51 21 1
2137 871 51 2137 870 51 21 1
2137 870 51 2137 869 52 21 1
2137 869 52 2137 868 52 21 1
2137 868 52 2137 867 52 21 1
2137 867 52 2137 866 52 21 1
2137 866 52 2137 865 52 21 1
2137 865 52 2137 864 52 21 1
2137 864 52 2137 863 52 21 1
2137 863 52 2138 862 53 21 1
2138 862 53 2138 861 53 21 1
2138 861 53 2138 860 53 21 1
2138 860 53 2138 859 53 21 1
2138 859 53 2138 858 53 21 1
2138 858 53 2138 857 53 21 1
2138 857 53 2138 856 54 21 1
2138 856 54 2138 855 54 21 1
2138 855 54 2138 854 54 21 1
2138 854 54 2138 853 54 21 1
2138 853 54 2138 852 54 21 1
2138 852 54 2138 851 54 21 1
2138 851 54 2138 850 54 21 1
2138 850 54 2138 849 55 21 1
2138 849 55 2139 848 55 21 1
2139 848 55 2139 847 55 21 1
2139 847 55 2139 846 55 21 1
2139 846 55 2139 845 55 21 1
2139 845 55 2139 844 55 21 1
2139 844 55 2140 843 56 21 1
2140 843 56 2140 842 56 21 1
2140 842 56 2140 841 56 21 1
2140 841 56 2140 840 56 21 1
2140 840 56 2140 839 56 21 1
2140 839 56 2140 838 56 21 1
2140 838 56 2141 837 57 21 1
2141 837 57 2141 836 57 21 1
2141 836 57 2141 835 57 21 1
2141 835 57 2141 834 57 21 1
2141 834 57 2142 833 57 21 1
2142 833 57 2142 832 58 21 1
2142 832 58 2142 831 58 21 1
2142 831 58 2142 830 58 21 1
2142 830 58 2143 829 58 21 1
2143 829 58 2143 828 58 21 1
2143 828 58 2143 827 59 21 1
2143 827 59 2143 826 59 21 1
2143 826 59 2144 825 59 21 1
2144 825 59 2144 824 59 21 1
2144 824 59 2145 823 60 21 1
2145 823 60 2145 822 60 21 1
2145 822 60 2145 821 60 21 1
2145 821 60 2146 820 60 21 1
2146 820 60 2146 819 60 21 1
2146 819 60 2147 818 61 21 1
2147 818 61 2148 817 61 21 1
2148 817 61 2148 816 61 21 1
2148 816 61 2149 815 61 21 1
2149 815 61 2149 814 62 21 1
2149 814 62 2149 813 62 21 1
2149 813 62 2149 812 62 21 1
2149 812 62 2149 811 62 21 1
2149 811 62 2149 810 62 21 1
2153 2174 267 2153 2175 267 23 1
2153 2175 267 2154 2176 268 23 1
2154 2176 268 2155 2177 269 23 1
2155 2177 269 2156 2178 269 23 1
2156 2178 269 2157 2179 270 23 1
2157 2179 270 2158 2180 271 23 1
2158 2180 271 2159 2181 271 23 1
2159 2181 271 2160 2182 272 23 1
2160 2182 272 2161 2183 273 23 1
2161 2183 273 2162 2184 273 23 1
2162 2184 273 2163 2185 274 23 1
2163 2185 274 2164 2186 275 23 1
2164 2186 275 2165 2187 276 23 1
2165 2187 276 2166 2188 276 23 1
2166 2188 276 2167 2189 277 23 1
2167 2189 277 2168 2190 278 23 1
2168 2190 278 2169 2190 278 23 1
2169 2190 278 2170 2191 279 23 1
2170 2191 279 2171 2192 279 23 1
2171 2192 279 2172 2193 280 23 1
2172 2193 280 2173 2194 281 23 1
2173 2194 281 2174 2195 281 23 1
2174 2195 281 2174 2196 282 23 1
2174 2196 282 2175 2197 283 23 1
2175 2197 283 2176 2197 283 23 1
2176 2197 283 2177 2198 283 23 1
2177 2198 283 2178 2199 284 23 1
2178 2199 284 2179 2200 285 23 1
2179 2200 285 2180 2200 285 23 1
2180 2200 285 2181 2201 286 23 1
2181 2201 286 2182 2201 286 23 1
2182 2201 286 2183 2202 287 23 1
2183 2202 287 2184 2203 287 23 1
2184 2203 287 2185 2204 288 23 1
2185 2204 288 2186 2205 289 23 1
2186 2205 289 2187 2205 289 23 1
2187 2205 289 2188 2206 290 23 1
2188 2206 290 2189 2207 291 23 1
2189 2207 291 2190 2208 291 23 1
2190 2208 291 2191 2208 292 23 1
2191 2208 292 2192 2209 292 23 1
2192 2209 292 2193 2209 292 23 1
2193 2209 292 2194 2210 293 23 1
2194 2210 293 2195 2211 294 23 1
2195 2211 294 2196 2211 294 23 1
2196 2211 294 2197 2212 295 23 1
2197 2212 295 2198 2212 295 23 1
2198 2212 295 2199 2213 296 23 1
2199 2213 296 2200 2213 296 23 1
2200 2213 296 2201 2214 297 23 1
2201 2214 297 2202 2214 297 23 1
2202 2214 297 2203 2215 298 23 1
2203 2215 298 2204 2216 298 23 1
2204 2216 298 2205 2216 299 23 1
2205 2216 299 2206 2216 299 23 1
2206 2216 299 2207 2217 300 23 1
2207 2217 300 2208 2217 300 23 1
2208 2217 300 2209 2218 301 23 1
2209 2218 301 2210 2219 301 23 1
2210 2219 301 2211 2219 302 23 1
2211 2219 302 2212 2219 302 23 1
2212 2219 302 2213 2220 303 23 1
2213 2220 303 2214 2221 303 23 1
2214 2221 303 2215 2222 304 23 1
2215 2222 304 2216 2223 305 23 1
2216 2223 305 2217 2224 306 23 1
2217 2224 306 2218 2225 306 23 1
2218 2225 306 2219 2226 307 23 1
2219 2226 307 2220 2227 308 23 1
2174 2000 195 2175 2000 195 20 1
2175 2000 195 2176 2000 195 20 1
2176 2000 195 2177 2000 195 20 1
2177 2000 195 2178 2000 195 20 1
2178 2000 195 2179 2000 196 20 1
2179 2000 196 2180 2000 196 20 1
2180 2000 196 2181 2000 196 20 1
2181 2000 196 2182 2000 196 20 1
2182 2000 196 2183 2000 196 20 1
2183 2000 196 2184 2000 197 20 1
2184 2000 197 2185 2000 197 20 1
2185 2000 197 2186 2000 197 20 1
2186 2000 197 2187 2000 197 20 1
2187 2000 197 2188 2000 197 20 1
2188 2000 197 2189 2001 198 20 1
2189 2001 198 2190 2001 198 20 1
2190 2001 198 2191 2002 199 20 1
2191 2002 199 2192 2003 199 20 1
2192 2003 199 2193 2003 200 20 1
2193 2003 200 2194 2003 200 20 1
2194 2003 200 2195 2004 200 20 1
2195 2004 200 2196 2004 201 20 1
2196 2004 201 2197 2004 201 20 1
2197 2004 201 2198 2004 201 20 1
2198 2004 201 2199 2004 201 20 1
2199 2004 201 2200 2004 202 20 1
2200 2004 202 2201 2004 202 20 1
2201 2004 202 2202 2004 202 20 1
2202 2004 202 2203 2004 202 20 1
2203 2004 202 2204 2004 202 20 1
2204 2004 202 2205 2004 203 20 1
2205 2004 203 2206 2004 203 20 1
2206 2004 203 2207 2004 203 20 1
2207 2004 203 2208 2004 203 20 1
2208 2004 203 2209 2004 203 20 1
2209 2004 203 2210 2004 204 20 1
2210 2004 204 2211 2004 204 20 1
2211 2004 204 2212 2004 204 20 1
2212 2004 204 2213 2004 204 20 1
2213 2004 204 2214 2004 205 20 1
2214 2004 205 2215 2004 205 20 1
2215 2004 205 2216 2004 205 20 1
2216 2004 205 2217 2003 205 20 1
2217 2003 205 2218 2003 205 20 1
2218 2003 205 2219 2003 205 20 1
2219 2003 205 2220 2003 205 20 1
2220 2003 205 2221 2003 206 20 1
2221 2003 206 2222 2003 206 20 1
2222 2003 206 2223 2003 206 20 1
2223 2003 206 2224 2003 206 20 1
2224 2003 206 2225 2003 207 20 1
2225 2003 207 2226 2003 207 20 1
2226 2003 207 2227 2003 207 20 1
2227 2003 207 2228 2003 207 20 1
2228 2003 207 2229 2003 207 20 1
2229 2003 207 2230 2003 208 20 1
2230 2003 208 2231 2003 208 20 1
2231 2003 208 2232 2003 208 20 1
2232 2003 208 2233 2003 208 20 1
2233 2003 208 2234 2003 209 20 1
2234 2003 209 2235 2002 208 20 1
2235 2002 208 2236 2002 209 20 1
2236 2002 209 2237 2001 208 20 1
2237 2001 208 2238 2001 209 20 1
2238 2001 209 2239 2001 209 20 1
2239 2001 209 2240 2001 209 20 1
2240 2001 209 2241 2001 209 20 1
2241 2001 209 2242 2001 210 20 1
2242 2001 210 2243 2001 210 20 1
2243 2001 210 2244 2001 210 20 1
2244 2001 210 2245 2001 210 20 1
2245 2001 210 2246 2001 211 20 1
2246 2001 211 2247 2001 211 20 1
2247 2001 211 2248 2001 211 20 1
2248 2001 211 2249 2001 211 20 1
2249 2001 211 2250 2001 211 20 1
2250 2001 211 2251 2001 212 20 1
2251 2001 212 2252 2000 212 20 1
2252 2000 212 2253 2000 212 20 1
2253 2000 212 2254 2000 212 20 1
2254 2000 212 2255 2000 212 20 1
2255 2000 212 2256 2000 213 20 1
2256 2000 213 2257 1999 212 20 1
2257 1999 212 2258 1999 213 20 1
2258 1999 213 2259 1999 213 20 1
2259 1999 213 2260 1999 213 20 1
2260 1999 213 2261 1999 213 20 1
2261 1999 213 2262 1999 214 20 1
2262 1999 214 2263 1999 214 20 1
2263 1999 214 2264 1998 214 20 1
2264 1998 214 2265 1998 214 20 1
2265 1998 214 2266 1998 214 20 1
2266 1998 214 2267 1998 214 20 1
2267 1998 214 2268 1997 214 20 1
2268 1997 214 2269 1997 214 20 1
2269 1997 214 2270 1996 214 20 1
2188 75 320 2187 75 320 22 1
2187 75 320 2186 76 319 22 1
2186 76 319 2185 76 319 22 1
2185 76 319 2184 76 319 22 1
2184 76 319 2183 77 318 22 1
2183 77 318 2182 77 318 22 1
2182 77 318 2181 78 317 22 1
2181 78 317 2180 78 317 22 1
2180 78 317 2179 79 316 22 1
2179 79 316 2178 80 315 22 1
2178 80 315 2177 80 315 22 1
2177 80 315 2176 81 314 22 1
2176 81 314 2175 82 313 22 1
2175 82 313 2174 83 313 22 1
2174 83 313 2173 84 312 22 1
2173 84 312 2172 85 311 22 1
2172 85 311 2171 86 310 22 1
2171 86 310 2170 87 310 22 1
2170 87 310 2169 88 309 22 1
2169 88 309 2168 89 308 22 1
2168 89 308 2168 90 308 22 1
2168 90 308 2167 91 307 22 1
2167 91 307 2166 92 306 22 1
2166 92 306 2165 93 305 22 1
2165 93 305 2165 94 305 22 1
2165 94 305 2164 95 304 22 1
2164 95 304 2163 96 303 22 1
2163 96 303 2163 97 303 22 1
2163 97 303 2162 98 302 22 1
2162 98 302 2162 99 302 22 1
2162 99 302 2162 100 301 22 1
2162 100 301 2161 101 300 22 1
2161 101 300 2161 102 300 22 1
2161 102 300 2160 103 299 22 1
2160 103 299 2159 104 298 22 1
2159 104 298 2159 105 298 22 1
2159 105 298 2158 106 297 22 1
2158 106 297 2157 107 296 22 1
2157 107 296 2157 108 296 22 1
2157 108 296 2156 109 295 22 1
2156 109 295 2156 110 295 22 1
2156 110 295 2156 111 294 22 1
2156 111 294 2155 112 293 22 1
2155 112 293 2155 113 293 22 1
2155 113 293 2154 114 292 22 1
2154 114 292 2154 115 292 22 1
2154 115 292 2153 116 291 22 1
2153 116 291 2152 117 290 22 1
2152 117 290 2151 118 289 22 1
2151 118 289 2150 119 289 22 1
2150 119 289 2149 120 288 22 1
2149 120 288 2148 121 287 22 1
2148 121 287 2148 122 287 22 1
2148 122 287 2147 123 286 22 1
2147 123 286 2146 124 285 22 1
2146 124 285 2145 124 285 22 1
2145 124 285 2144 125 285 22 1
2144 125 285 2143 126 284 22 1
2143 126 284 2142 126 284 22 1
2142 126 284 2141 127 283 22 1
2141 127 283 2140 128 282 22 1
2140 128 282 2139 128 282 22 1
2139 128 282 2138 129 281 22 1
2138 129 281 2137 129 281 22 1
2137 129 281 2136 130 280 22 1
2136 130 280 2135 130 280 22 1
2135 130 280 2134 130 280 22 1
2134 130 280 2133 130 280 22 1
2133 130 280 2132 131 279 22 1
2132 131 279 2131 131 279 22 1
2131 131 279 2130 132 278 22 1
2130 132 278 2129 132 278 22 1
2129 132 278 2128 133 277 22 1
2128 133 277 2127 134 277 22 1
2127 134 277 2126 134 277 22 1
2126 134 277 2125 135 276 22 1
2125 135 276 2124 136 275 22 1
