X1  Y1  Z1  X2  Y2  Z2  D  A/V
2806 1797 349 2802 1793 346 50 1
2802 1793 346 2799 1789 343 50 1
2799 1789 343 2796 1785 340 50 1
2796 1785 340 2792 1781 337 50 1
2792 1781 337 2790 1777 335 50 1
2790 1777 335 2788 1773 332 50 1
2788 1773 332 2787 1769 331 50 1
2787 1769 331 2784 1765 328 50 1
2784 1765 328 2780 1761 325 50 1
2780 1761 325 2775 1756 321 50 1
3020 720 428 3017 724 425 104 1
3017 724 425 3014 728 422 104 1
3014 728 422 3010 732 418 104 1
3010 732 418 3006 736 415 104 1
3006 736 415 3002 739 411 104 1
3002 739 411 2998 743 408 104 1
2998 743 408 2994 747 404 104 1
2994 747 404 2990 751 401 104 1
2990 751 401 2988 755 399 104 1
2988 755 399 2984 759 395 104 1
2984 759 395 2980 763 392 104 1
2980 763 392 2977 767 389 104 1
2977 767 389 2974 771 387 104 1
2974 771 387 2971 775 384 104 1
2971 775 384 2967 779 381 104 1
2967 779 381 2963 783 377 104 1
2963 783 377 2959 787 374 104 1
2959 787 374 2955 791 371 104 1
2955 791 371 2951 795 368 104 1
2951 795 368 2947 799 364 104 1
2947 799 364 2943 803 361 104 1
2943 803 361 2939 807 358 104 1
2939 807 358 2935 811 355 104 1
2935 811 355 2931 815 352 104 1
2931 815 352 2927 818 349 104 1
2927 818 349 2923 822 346 104 1
2923 822 346 2919 826 343 104 1
2919 826 343 2915 828 340 104 1
2915 828 340 2911 832 337 104 1
2911 832 337 2907 835 334 104 1
2907 835 334 2903 837 332 104 1
2903 837 332 2899 839 329 104 1
2899 839 329 2895 841 326 104 1
2895 841 326 2891 840 324 104 1
2891 840 324 2887 840 322 104 1
582 930 330 586 929 328 97 1
586 929 328 590 927 326 97 1
590 927 326 594 925 324 97 1
594 925 324 598 923 322 97 1
598 923 322 602 921 320 97 1
602 921 320 606 919 318 97 1
606 919 318 610 917 316 97 1
610 917 316 614 916 314 97 1
614 916 314 618 914 312 97 1
618 914 312 622 912 310 97 1
622 912 310 626 911 308 97 1
1046 2002 273 1050 2002 271 100 1
1050 2002 271 1054 2003 270 100 1
1054 2003 270 1058 2004 269 100 1
1058 2004 269 1062 2005 268 100 1
1062 2005 268 1066 2005 267 100 1
1066 2005 267 1070 2006 266 100 1
1070 2006 266 1074 2006 265 100 1
1074 2006 265 1078 2007 264 100 1
1078 2007 264 1082 2007 263 100 1
1082 2007 263 1086 2008 262 100 1
1086 2008 262 1090 2009 261 100 1
1090 2009 261 1094 2009 259 100 1
1094 2009 259 1098 2010 259 100 1
1098 2010 259 1102 2010 257 100 1
1102 2010 257 1106 2010 256 100 1
1106 2010 256 1110 2010 255 100 1
1110 2010 255 1114 2011 254 100 1
1114 2011 254 1118 2011 253 100 1
1118 2011 253 1122 2011 252 100 1
1122 2011 252 1126 2011 250 100 1
1126 2011 250 1130 2012 250 100 1
1130 2012 250 1134 2012 248 100 1
1134 2012 248 1138 2013 248 100 1
1138 2013 248 1142 2013 246 100 1
1142 2013 246 1146 2013 245 100 1
1146 2013 245 1150 2013 244 100 1
1150 2013 244 1154 2013 243 100 1
1154 2013 243 1158 2014 242 100 1
1158 2014 242 1162 2014 241 100 1
1162 2014 241 1166 2014 240 100 1
1166 2014 240 1170 2014 239 100 1
1170 2014 239 1174 2014 238 100 1
1174 2014 238 1178 2014 237 100 1
1178 2014 237 1182 2014 235 100 1
1182 2014 235 1186 2015 235 100 1
1186 2015 235 1190 2015 234 100 1
1190 2015 234 1194 2016 233 100 1
1194 2016 233 1198 2018 233 100 1
1198 2018 233 1202 2020 233 100 1
1353 1795 122 1357 1799 122 79 1
1357 1799 122 1360 1803 123 79 1
1360 1803 123 1364 1807 123 79 1
1364 1807 123 1367 1811 124 79 1
1367 1811 124 1370 1815 125 79 1
1370 1815 125 1374 1819 125 79 1
1374 1819 125 1378 1823 126 79 1
1378 1823 126 1382 1826 126 79 1
1382 1826 126 1386 1830 126 79 1
1386 1830 126 1390 1833 127 79 1
1390 1833 127 1394 1836 127 79 1
1394 1836 127 1398 1839 127 79 1
1398 1839 127 1402 1842 127 79 1
1402 1842 127 1406 1844 127 79 1
1406 1844 127 1410 1847 128 79 1
1410 1847 128 1414 1849 128 79 1
1414 1849 128 1418 1853 128 79 1
1418 1853 128 1422 1855 128 79 1
1422 1855 128 1426 1858 129 79 1
1426 1858 129 1430 1861 129 79 1
1430 1861 129 1434 1864 129 79 1
1434 1864 129 1438 1867 130 79 1
1438 1867 130 1442 1869 130 79 1
1442 1869 130 1446 1873 130 79 1
1446 1873 130 1450 1876 131 79 1
1450 1876 131 1454 1879 131 79 1
1454 1879 131 1458 1883 132 79 1
1458 1883 132 1462 1885 132 79 1
2261 779 90 2265 777 91 73 1
2265 777 91 2269 775 92 73 1
2269 775 92 2273 773 94 73 1
2273 773 94 2277 771 95 73 1
2277 771 95 2281 768 96 73 1
2281 768 96 2285 765 98 73 1
2285 765 98 2289 763 99 73 1
2289 763 99 2293 760 101 73 1
2293 760 101 2297 757 102 73 1
2297 757 102 2301 753 104 73 1
2301 753 104 2305 751 105 73 1
2305 751 105 2309 748 107 73 1
2309 748 107 2313 745 109 73 1
2313 745 109 2317 742 110 73 1
2317 742 110 2321 739 112 73 1
2321 739 112 2325 736 113 73 1
2325 736 113 2329 734 115 73 1
2329 734 115 2333 732 116 73 1
2333 732 116 2337 730 118 73 1
2337 730 118 2341 728 119 73 1
2341 728 119 2345 725 121 73 1
2345 725 121 2349 722 123 73 1
2349 722 123 2353 719 124 73 1
2353 719 124 2357 715 126 73 1
2357 715 126 2357 709 127 73 1
2376 1949 225 2380 1946 225 104 1
2380 1946 225 2385 1943 226 104 1
2775 1756 321 2771 1755 318 51 1
2771 1755 318 2767 1753 316 51 1
2767 1753 316 2763 1752 313 51 1
2763 1752 313 2759 1750 311 51 1
2759 1750 311 2755 1749 309 51 1
2755 1749 309 2751 1748 306 51 1
2751 1748 306 2747 1747 304 51 1
2747 1747 304 2743 1744 301 51 1
2743 1744 301 2739 1743 299 51 1
2739 1743 299 2735 1743 297 51 1
2735 1743 297 2731 1742 295 51 1
2731 1742 295 2727 1741 293 51 1
2727 1741 293 2723 1739 290 51 1
2723 1739 290 2719 1738 288 51 1
2719 1738 288 2715 1736 286 51 1
2715 1736 286 2711 1734 283 51 1
2711 1734 283 2707 1732 281 51 1
2707 1732 281 2703 1730 278 51 1
2703 1730 278 2699 1728 276 51 1
2699 1728 276 2695 1726 273 51 1
2695 1726 273 2691 1723 271 51 1
2691 1723 271 2685 1717 267 51 1
2887 840 322 2884 844 320 106 1
2884 844 320 2881 848 317 106 1
2881 848 317 2878 852 315 106 1
2878 852 315 2875 856 313 106 1
2875 856 313 2872 860 310 106 1
2872 860 310 2870 864 309 106 1
2870 864 309 2868 868 307 106 1
2868 868 307 2865 872 305 106 1
2865 872 305 2863 876 303 106 1
2863 876 303 2861 880 301 106 1
2861 880 301 2859 884 300 106 1
2859 884 300 2857 888 298 106 1
2857 888 298 2855 892 296 106 1
2855 892 296 2853 896 295 106 1
2853 896 295 2851 900 293 106 1
2851 900 293 2849 904 292 106 1
2849 904 292 2847 908 290 106 1
2847 908 290 2844 912 288 106 1
2844 912 288 2842 916 286 106 1
2842 916 286 2839 920 284 106 1
2839 920 284 2837 924 283 106 1
2837 924 283 2834 928 281 106 1
2834 928 281 2832 932 279 106 1
2832 932 279 2830 936 278 106 1
2830 936 278 2826 940 275 106 1
2826 940 275 2824 944 273 106 1
2824 944 273 2821 948 271 106 1
2821 948 271 2819 952 270 106 1
2819 952 270 2816 956 268 106 1
2816 956 268 2813 960 266 106 1
2813 960 266 2811 964 265 106 1
2811 964 265 2808 968 263 106 1
2808 968 263 2806 972 261 106 1
2806 972 261 2804 976 260 106 1
2804 976 260 2801 980 258 106 1
2801 980 258 2800 984 257 106 1
2800 984 257 2797 988 255 106 1
2797 988 255 2795 992 254 106 1
2795 992 254 2792 996 252 106 1
2792 996 252 2789 1000 250 106 1
2789 1000 250 2786 1004 248 106 1
2786 1004 248 2782 1008 246 106 1
2782 1008 246 2778 1012 244 106 1
2778 1012 244 2776 1016 243 106 1
2776 1016 243 2773 1020 241 106 1
2773 1020 241 2769 1024 239 106 1
2769 1024 239 2765 1028 236 106 1
2765 1028 236 2761 1032 234 106 1
2761 1032 234 2757 1036 232 106 1
2757 1036 232 2753 1040 230 106 1
2753 1040 230 2750 1044 228 106 1
2750 1044 228 2746 1047 226 106 1
2746 1047 226 2742 1051 224 106 1
2742 1051 224 2739 1055 222 106 1
2739 1055 222 2736 1058 221 106 1
2736 1058 221 2732 1061 219 106 1
2732 1061 219 2728 1063 217 106 1
2728 1063 217 2724 1064 215 106 1
2724 1064 215 2720 1065 213 106 1
2720 1065 213 2716 1066 211 106 1
2716 1066 211 2712 1067 209 106 1
2712 1067 209 2708 1070 207 106 1
2708 1070 207 2704 1072 205 106 1
2704 1072 205 2700 1075 204 106 1
2700 1075 204 2694 1078 201 106 1
626 911 308 630 908 306 89 1
630 908 306 634 905 304 89 1
634 905 304 638 903 302 89 1
638 903 302 642 902 300 89 1
642 902 300 646 900 298 89 1
646 900 298 650 898 296 89 1
650 898 296 654 897 294 89 1
654 897 294 658 896 292 89 1
658 896 292 662 894 290 89 1
662 894 290 666 894 288 89 1
666 894 288 670 892 286 89 1
670 892 286 674 890 284 89 1
674 890 284 678 888 283 89 1
678 888 283 682 886 281 89 1
682 886 281 686 884 279 89 1
686 884 279 690 882 277 89 1
690 882 277 694 880 275 89 1
694 880 275 698 878 274 89 1
698 878 274 702 875 272 89 1
702 875 272 706 873 270 89 1
706 873 270 710 871 268 89 1
710 871 268 714 869 267 89 1
714 869 267 718 867 265 89 1
718 867 265 722 866 263 89 1
722 866 263 726 864 261 89 1
726 864 261 730 862 260 89 1
730 862 260 734 860 258 89 1
734 860 258 738 858 256 89 1
738 858 256 742 855 255 89 1
742 855 255 746 853 253 89 1
746 853 253 750 851 252 89 1
750 851 252 754 850 250 89 1
754 850 250 758 847 248 89 1
758 847 248 762 844 247 89 1
762 844 247 766 841 245 89 1
766 841 245 770 839 244 89 1
770 839 244 774 835 243 89 1
774 835 243 778 833 241 89 1
778 833 241 782 831 240 89 1
782 831 240 786 829 238 89 1
786 829 238 790 827 236 89 1
790 827 236 794 824 235 89 1
794 824 235 798 822 234 89 1
798 822 234 802 820 232 89 1
802 820 232 808 816 230 89 1
1202 2020 233 1206 2018 231 89 1
1206 2018 231 1210 2018 230 89 1
1210 2018 230 1214 2018 229 89 1
1214 2018 229 1218 2018 228 89 1
1218 2018 228 1222 2017 226 89 1
1222 2017 226 1226 2017 225 89 1
1226 2017 225 1230 2017 224 89 1
1230 2017 224 1234 2017 223 89 1
1234 2017 223 1238 2017 222 89 1
1238 2017 222 1242 2017 221 89 1
1242 2017 221 1246 2017 220 89 1
1246 2017 220 1250 2017 219 89 1
1250 2017 219 1254 2017 218 89 1
1254 2017 218 1258 2017 217 89 1
1258 2017 217 1262 2017 216 89 1
1262 2017 216 1266 2017 216 89 1
1266 2017 216 1270 2017 215 89 1
1270 2017 215 1274 2016 213 89 1
1274 2016 213 1278 2016 212 89 1
1278 2016 212 1282 2015 211 89 1
1282 2015 211 1286 2013 209 89 1
1286 2013 209 1290 2012 208 89 1
1290 2012 208 1294 2010 206 89 1
1294 2010 206 1298 2009 205 89 1
1298 2009 205 1302 2009 204 89 1
1302 2009 204 1306 2008 203 89 1
1306 2008 203 1310 2006 201 89 1
1310 2006 201 1314 2006 201 89 1
1314 2006 201 1318 2005 199 89 1
1318 2005 199 1322 2005 199 89 1
1322 2005 199 1326 2005 198 89 1
1326 2005 198 1330 2004 197 89 1
1330 2004 197 1334 2003 195 89 1
1334 2003 195 1338 2002 194 89 1
1338 2002 194 1342 2000 193 89 1
1342 2000 193 1346 1998 191 89 1
1346 1998 191 1350 1997 190 89 1
1350 1997 190 1354 1994 188 89 1
1354 1994 188 1358 1992 187 89 1
1358 1992 187 1362 1989 185 89 1
1362 1989 185 1366 1986 183 89 1
1366 1986 183 1370 1984 181 89 1
1370 1984 181 1374 1981 180 89 1
1374 1981 180 1378 1978 178 89 1
1378 1978 178 1382 1975 176 89 1
1382 1975 176 1386 1973 174 89 1
1386 1973 174 1390 1971 173 89 1
1390 1971 173 1394 1969 172 89 1
1394 1969 172 1398 1967 170 89 1
1398 1967 170 1402 1964 168 89 1
1402 1964 168 1406 1962 167 89 1
1406 1962 167 1410 1960 166 89 1
1410 1960 166 1414 1956 164 89 1
1414 1956 164 1418 1953 162 89 1
1418 1953 162 1422 1949 160 89 1
1422 1949 160 1426 1946 158 89 1
1426 1946 158 1430 1943 156 89 1
1430 1943 156 1434 1940 155 89 1
1434 1940 155 1438 1937 153 89 1
1438 1937 153 1442 1935 152 89 1
1442 1935 152 1446 1932 150 89 1
1446 1932 150 1450 1930 149 89 1
1450 1930 149 1454 1928 148 89 1
1454 1928 148 1458 1926 146 89 1
1458 1926 146 1462 1925 146 89 1
1462 1925 146 1466 1924 145 89 1
1466 1924 145 1470 1922 144 89 1
1470 1922 144 1474 1920 142 89 1
1474 1920 142 1478 1916 140 89 1
1478 1916 140 1482 1914 139 89 1
1462 1885 132 1463 1889 133 91 1
1463 1889 133 1466 1893 134 91 1
1466 1893 134 1469 1897 135 91 1
1469 1897 135 1471 1901 136 91 1
1471 1901 136 1474 1905 137 91 1
1474 1905 137 1478 1909 138 91 1
1478 1909 138 1482 1914 139 91 1
2385 1943 226 2387 1939 225 112 1
2387 1939 225 2389 1935 224 112 1
2389 1935 224 2390 1931 223 112 1
2390 1931 223 2391 1927 222 112 1
2391 1927 222 2392 1923 220 112 1
2392 1923 220 2394 1919 220 112 1
2394 1919 220 2395 1915 218 112 1
2395 1915 218 2397 1911 218 112 1
2397 1911 218 2398 1907 217 112 1
2398 1907 217 2400 1903 216 112 1
2400 1903 216 2402 1899 215 112 1
2402 1899 215 2404 1895 214 112 1
2404 1895 214 2407 1891 214 112 1
2407 1891 214 2409 1887 213 112 1
2409 1887 213 2410 1883 212 112 1
2410 1883 212 2413 1879 212 112 1
2413 1879 212 2414 1875 211 112 1
2414 1875 211 2416 1871 210 112 1
2416 1871 210 2419 1867 209 112 1
2419 1867 209 2420 1863 208 112 1
2685 1717 267 2682 1713 264 51 1
2682 1713 264 2680 1709 262 51 1
2680 1709 262 2678 1705 260 51 1
2678 1705 260 2677 1701 259 51 1
2677 1701 259 2675 1697 257 51 1
2675 1697 257 2673 1693 255 51 1
2673 1693 255 2672 1689 253 51 1
2672 1689 253 2670 1685 252 51 1
2670 1685 252 2668 1681 250 51 1
2668 1681 250 2665 1677 247 51 1
2665 1677 247 2664 1673 246 51 1
2664 1673 246 2662 1669 244 51 1
2662 1669 244 2660 1665 242 51 1
2660 1665 242 2657 1661 240 51 1
2657 1661 240 2654 1657 238 51 1
2654 1657 238 2652 1653 236 51 1
2652 1653 236 2648 1649 233 51 1
2648 1649 233 2644 1645 231 51 1
2644 1645 231 2640 1641 228 51 1
2640 1641 228 2637 1637 226 51 1
2637 1637 226 2634 1633 224 51 1
2634 1633 224 2630 1629 221 51 1
2630 1629 221 2626 1626 219 51 1
2626 1626 219 2622 1622 216 51 1
2622 1622 216 2618 1620 214 51 1
808 816 230 812 814 229 88 1
812 814 229 816 812 227 88 1
816 812 227 820 811 226 88 1
820 811 226 824 810 224 88 1
824 810 224 828 807 223 88 1
828 807 223 832 805 221 88 1
832 805 221 836 803 220 88 1
836 803 220 840 801 219 88 1
840 801 219 844 801 217 88 1
844 801 217 848 799 215 88 1
848 799 215 852 798 214 88 1
852 798 214 858 799 211 88 1
1482 1914 139 1486 1916 139 97 1
1486 1916 139 1490 1916 139 97 1
1490 1916 139 1494 1915 138 97 1
1494 1915 138 1498 1915 138 97 1
1498 1915 138 1502 1915 137 97 1
1502 1915 137 1506 1915 137 97 1
1506 1915 137 1510 1915 136 97 1
1510 1915 136 1514 1915 136 97 1
1514 1915 136 1518 1915 135 97 1
1518 1915 135 1522 1914 135 97 1
1522 1914 135 1526 1914 134 97 1
1526 1914 134 1530 1913 133 97 1
1530 1913 133 1534 1912 133 97 1
1534 1912 133 1538 1910 132 97 1
1538 1910 132 1542 1909 131 97 1
1542 1909 131 1546 1907 130 97 1
1546 1907 130 1550 1906 129 97 1
1550 1906 129 1554 1904 128 97 1
1554 1904 128 1558 1902 127 97 1
1558 1902 127 1562 1900 126 97 1
1562 1900 126 1566 1898 125 97 1
1566 1898 125 1570 1896 124 97 1
1570 1896 124 1574 1895 123 97 1
1574 1895 123 1578 1893 122 97 1
1578 1893 122 1582 1892 122 97 1
1582 1892 122 1586 1891 121 97 1
1586 1891 121 1590 1890 121 97 1
1590 1890 121 1594 1889 120 97 1
1594 1889 120 1598 1888 119 97 1
1598 1888 119 1602 1887 119 97 1
1602 1887 119 1606 1886 118 97 1
1606 1886 118 1610 1885 118 97 1
1610 1885 118 1614 1884 117 97 1
1614 1884 117 1618 1883 116 97 1
1618 1883 116 1622 1883 116 97 1
1622 1883 116 1626 1883 116 97 1
1626 1883 116 1630 1883 116 97 1
1630 1883 116 1634 1883 115 97 1
1634 1883 115 1638 1883 115 97 1
1638 1883 115 1642 1883 115 97 1
1642 1883 115 1646 1883 115 97 1
1646 1883 115 1650 1883 115 97 1
1650 1883 115 1654 1883 114 97 1
1654 1883 114 1658 1883 114 97 1
1658 1883 114 1662 1883 114 97 1
1662 1883 114 1666 1883 114 97 1
1666 1883 114 1670 1882 114 97 1
1670 1882 114 1674 1882 113 97 1
1674 1882 113 1678 1880 113 97 1
1678 1880 113 1683 1877 111 97 1
2420 1863 208 2423 1859 208 112 1
2423 1859 208 2426 1855 208 112 1
2426 1855 208 2428 1851 207 112 1
2428 1851 207 2430 1847 206 112 1
2430 1847 206 2432 1843 206 112 1
2432 1843 206 2435 1839 206 112 1
2435 1839 206 2437 1835 205 112 1
2437 1835 205 2439 1831 204 112 1
2439 1831 204 2441 1827 204 112 1
2441 1827 204 2443 1823 203 112 1
2443 1823 203 2446 1819 203 112 1
2446 1819 203 2448 1815 202 112 1
2448 1815 202 2451 1811 202 112 1
2451 1811 202 2454 1807 202 112 1
2454 1807 202 2456 1803 201 112 1
2456 1803 201 2459 1799 201 112 1
2459 1799 201 2462 1795 201 112 1
2462 1795 201 2463 1791 200 112 1
2463 1791 200 2466 1787 200 112 1
2466 1787 200 2468 1783 199 112 1
2468 1783 199 2470 1779 199 112 1
2470 1779 199 2471 1775 198 112 1
2471 1775 198 2473 1771 198 112 1
2473 1771 198 2475 1764 196 112 1
2618 1620 214 2615 1616 212 53 1
2615 1616 212 2612 1612 210 53 1
2612 1612 210 2610 1608 209 53 1
2610 1608 209 2609 1604 207 53 1
2609 1604 207 2607 1600 206 53 1
2607 1600 206 2606 1596 205 53 1
2606 1596 205 2605 1592 203 53 1
2605 1592 203 2603 1588 202 53 1
2603 1588 202 2602 1584 201 53 1
2602 1584 201 2602 1580 200 53 1
2602 1580 200 2601 1576 199 53 1
2601 1576 199 2600 1572 197 53 1
2600 1572 197 2600 1568 197 53 1
2600 1568 197 2600 1564 196 53 1
2600 1564 196 2600 1560 195 53 1
2600 1560 195 2598 1556 194 53 1
2598 1556 194 2596 1552 192 53 1
2596 1552 192 2593 1548 190 53 1
2593 1548 190 2589 1546 188 53 1
2589 1546 188 2582 1546 186 53 1
858 799 211 862 796 210 91 1
862 796 210 866 793 209 91 1
866 793 209 870 791 208 91 1
870 791 208 874 788 206 91 1
874 788 206 878 786 205 91 1
878 786 205 882 783 204 91 1
882 783 204 886 780 203 91 1
886 780 203 890 777 202 91 1
890 777 202 894 774 201 91 1
894 774 201 898 771 200 91 1
898 771 200 902 769 199 91 1
902 769 199 906 766 197 91 1
906 766 197 910 763 196 91 1
910 763 196 914 761 195 91 1
914 761 195 918 758 194 91 1
918 758 194 922 756 193 91 1
922 756 193 926 753 192 91 1
926 753 192 930 751 191 91 1
930 751 191 934 749 190 91 1
934 749 190 938 745 189 91 1
938 745 189 942 742 188 91 1
942 742 188 946 739 187 91 1
946 739 187 950 736 186 91 1
950 736 186 954 733 185 91 1
954 733 185 958 730 185 91 1
1683 1877 111 1687 1879 112 114 1
1687 1879 112 1691 1882 113 114 1
1691 1882 113 1695 1884 113 114 1
1695 1884 113 1699 1885 114 114 1
1699 1885 114 1703 1886 114 114 1
1703 1886 114 1707 1887 114 114 1
1707 1887 114 1711 1889 115 114 1
1711 1889 115 1715 1889 115 114 1
1715 1889 115 1719 1891 115 114 1
1719 1891 115 1723 1892 115 114 1
1723 1892 115 1727 1894 116 114 1
1727 1894 116 1731 1895 116 114 1
1731 1895 116 1735 1897 117 114 1
1735 1897 117 1739 1899 118 114 1
1739 1899 118 1743 1900 118 114 1
1743 1900 118 1747 1901 118 114 1
1747 1901 118 1751 1902 119 114 1
1751 1902 119 1755 1903 119 114 1
1755 1903 119 1759 1904 119 114 1
1759 1904 119 1763 1906 120 114 1
1763 1906 120 1767 1907 120 114 1
1767 1907 120 1771 1908 121 114 1
1771 1908 121 1775 1909 121 114 1
1775 1909 121 1779 1910 121 114 1
1779 1910 121 1783 1910 121 114 1
1783 1910 121 1787 1912 122 114 1
1787 1912 122 1791 1913 123 114 1
1791 1913 123 1795 1914 123 114 1
1795 1914 123 1799 1916 124 114 1
1799 1916 124 1803 1917 124 114 1
1803 1917 124 1807 1919 125 114 1
1807 1919 125 1811 1919 125 114 1
1811 1919 125 1815 1920 125 114 1
1815 1920 125 1819 1921 126 114 1
1819 1921 126 1823 1922 126 114 1
1823 1922 126 1827 1923 127 114 1
1827 1923 127 1831 1924 127 114 1
1831 1924 127 1835 1924 127 114 1
1835 1924 127 1839 1924 128 114 1
1839 1924 128 1843 1924 128 114 1
1843 1924 128 1847 1924 128 114 1
1847 1924 128 1851 1924 128 114 1
1851 1924 128 1855 1924 128 114 1
1855 1924 128 1859 1924 128 114 1
1859 1924 128 1863 1924 129 114 1
1863 1924 129 1867 1924 129 114 1
1867 1924 129 1871 1924 129 114 1
1871 1924 129 1875 1924 129 114 1
1875 1924 129 1879 1924 130 114 1
1879 1924 130 1883 1924 130 114 1
1883 1924 130 1887 1924 130 114 1
1887 1924 130 1891 1923 130 114 1
1891 1923 130 1895 1922 130 114 1
1895 1922 130 1899 1921 130 114 1
1899 1921 130 1903 1920 130 114 1
1903 1920 130 1907 1920 130 114 1
1907 1920 130 1911 1919 130 114 1
1911 1919 130 1915 1919 130 114 1
1915 1919 130 1919 1918 130 114 1
1919 1918 130 1923 1918 130 114 1
1923 1918 130 1927 1917 130 114 1
1927 1917 130 1931 1916 130 114 1
1931 1916 130 1935 1915 130 114 1
1935 1915 130 1939 1914 130 114 1
1939 1914 130 1943 1913 130 114 1
1943 1913 130 1947 1911 130 114 1
1947 1911 130 1951 1910 130 114 1
1951 1910 130 1955 1907 129 114 1
1955 1907 129 1959 1906 129 114 1
1959 1906 129 1963 1904 129 114 1
1963 1904 129 1967 1903 129 114 1
1967 1903 129 1971 1902 129 114 1
1971 1902 129 1975 1900 129 114 1
1975 1900 129 1979 1897 128 114 1
1979 1897 128 1983 1895 128 114 1
1983 1895 128 1987 1892 128 114 1
1987 1892 128 1991 1889 127 114 1
1991 1889 127 1995 1887 127 114 1
1995 1887 127 1999 1885 127 114 1
1999 1885 127 2003 1883 126 114 1
2003 1883 126 2007 1880 126 114 1
2007 1880 126 2011 1878 126 114 1
2011 1878 126 2015 1875 125 114 1
2015 1875 125 2019 1872 125 114 1
2019 1872 125 2023 1869 124 114 1
2023 1869 124 2027 1867 124 114 1
2027 1867 124 2031 1864 124 114 1
2031 1864 124 2035 1860 123 114 1
2035 1860 123 2039 1857 123 114 1
2039 1857 123 2043 1854 122 114 1
2043 1854 122 2047 1850 121 114 1
2047 1850 121 2051 1846 121 114 1
2051 1846 121 2055 1843 120 114 1
2055 1843 120 2059 1839 120 114 1
2059 1839 120 2063 1835 119 114 1
2063 1835 119 2066 1831 118 114 1
2066 1831 118 2070 1827 118 114 1
2070 1827 118 2073 1823 117 114 1
2073 1823 117 2076 1819 116 114 1
2076 1819 116 2079 1815 115 114 1
2079 1815 115 2082 1811 115 114 1
2082 1811 115 2085 1807 114 114 1
2085 1807 114 2087 1803 113 114 1
2087 1803 113 2090 1799 112 114 1
2090 1799 112 2093 1795 112 114 1
2093 1795 112 2097 1791 111 114 1
2097 1791 111 2100 1787 111 114 1
2100 1787 111 2103 1783 110 114 1
2103 1783 110 2107 1780 110 114 1
2107 1780 110 2111 1776 109 114 1
2111 1776 109 2115 1772 109 114 1
2115 1772 109 2119 1768 108 114 1
2119 1768 108 2122 1764 108 114 1
2122 1764 108 2126 1760 107 114 1
2126 1760 107 2130 1756 107 114 1
2130 1756 107 2132 1752 106 114 1
2132 1752 106 2136 1748 106 114 1
2136 1748 106 2139 1744 105 114 1
2139 1744 105 2142 1740 105 114 1
2142 1740 105 2144 1736 104 114 1
2144 1736 104 2147 1732 104 114 1
2147 1732 104 2150 1728 103 114 1
2150 1728 103 2153 1724 103 114 1
2153 1724 103 2155 1720 102 114 1
2155 1720 102 2159 1716 102 114 1
2159 1716 102 2162 1712 102 114 1
2162 1712 102 2165 1708 101 114 1
2165 1708 101 2170 1702 101 114 1
2475 1764 196 2478 1760 196 113 1
2478 1760 196 2480 1756 196 113 1
2480 1756 196 2483 1752 196 113 1
2483 1752 196 2486 1748 196 113 1
2486 1748 196 2489 1744 196 113 1
2489 1744 196 2492 1740 196 113 1
2492 1740 196 2496 1736 196 113 1
2496 1736 196 2500 1732 196 113 1
2500 1732 196 2502 1728 196 113 1
2502 1728 196 2505 1724 196 113 1
2505 1724 196 2508 1720 196 113 1
2508 1720 196 2512 1716 196 113 1
2512 1716 196 2514 1712 196 113 1
2514 1712 196 2516 1708 196 113 1
2516 1708 196 2518 1704 196 113 1
2518 1704 196 2520 1700 195 113 1
2520 1700 195 2522 1696 195 113 1
2522 1696 195 2523 1692 194 113 1
2523 1692 194 2524 1688 194 113 1
2524 1688 194 2526 1684 193 113 1
2526 1684 193 2527 1680 193 113 1
2527 1680 193 2529 1676 193 113 1
2529 1676 193 2531 1672 192 113 1
2531 1672 192 2532 1668 192 113 1
2532 1668 192 2534 1664 192 113 1
2534 1664 192 2535 1660 191 113 1
2535 1660 191 2536 1656 191 113 1
2536 1656 191 2537 1652 190 113 1
2537 1652 190 2539 1648 190 113 1
2539 1648 190 2539 1644 189 113 1
2539 1644 189 2540 1640 188 113 1
2540 1640 188 2541 1636 188 113 1
2541 1636 188 2542 1632 187 113 1
2542 1632 187 2543 1628 187 113 1
2543 1628 187 2545 1624 187 113 1
2545 1624 187 2546 1620 186 113 1
2546 1620 186 2548 1616 186 113 1
2548 1616 186 2549 1612 186 113 1
2549 1612 186 2551 1608 186 113 1
2551 1608 186 2552 1604 185 113 1
2552 1604 185 2554 1600 185 113 1
2554 1600 185 2556 1596 185 113 1
2556 1596 185 2558 1592 185 113 1
2558 1592 185 2560 1588 185 113 1
2560 1588 185 2562 1584 185 113 1
2562 1584 185 2564 1580 185 113 1
2564 1580 185 2566 1576 185 113 1
2566 1576 185 2567 1572 185 113 1
2567 1572 185 2570 1568 185 113 1
2570 1568 185 2571 1564 185 113 1
2571 1564 185 2572 1560 184 113 1
2572 1560 184 2574 1556 184 113 1
2574 1556 184 2577 1552 185 113 1
2577 1552 185 2582 1546 186 113 1
958 730 185 960 726 185 92 1
960 726 185 963 722 184 92 1
963 722 184 966 718 184 92 1
966 718 184 969 714 184 92 1
969 714 184 972 710 184 92 1
972 710 184 974 706 184 92 1
974 706 184 977 702 184 92 1
977 702 184 980 698 183 92 1
980 698 183 983 694 183 92 1
983 694 183 986 690 183 92 1
986 690 183 990 686 182 92 1
990 686 182 993 682 182 92 1
